"Austen_1811_SS_1" "Austen_1811_SS_2" "Austen_1811_SS_3" "Austen_1811_SS_4" "Austen_1811_SS_5" "Austen_1813_PP_1" "Austen_1813_PP_2" "Austen_1813_PP_3" "Austen_1813_PP_4" "Austen_1813_PP_5" "Austen_1814_MP_1" "Austen_1814_MP_2" "Austen_1814_MP_3" "Austen_1814_MP_4" "Austen_1814_MP_5" "Austen_1815_E_1" "Austen_1815_E_2" "Austen_1815_E_3" "Austen_1815_E_4" "Austen_1815_E_5" "Austen_1818_NA_1" "Austen_1818_NA_2" "Austen_1818_NA_3" "Austen_1818_NA_4" "Austen_1818_NA_5" "Austen_1818_P_1" "Austen_1818_P_2" "Austen_1818_P_3" "Austen_1818_P_4" "Austen_1818_P_5" "Edgeworth_1800_CR_1" "Edgeworth_1800_CR_2" "Edgeworth_1800_CR_3" "Edgeworth_1800_CR_4" "Edgeworth_1800_CR_5" "Edgeworth_1801_B_1" "Edgeworth_1801_B_2" "Edgeworth_1801_B_3" "Edgeworth_1801_B_4" "Edgeworth_1801_B_5" "Edgeworth_1806_E_1" "Edgeworth_1806_E_2" "Edgeworth_1806_E_3" "Edgeworth_1806_E_4" "Edgeworth_1806_E_5" "Edgeworth_1811_A_1" "Edgeworth_1811_A_2" "Edgeworth_1811_A_3" "Edgeworth_1811_A_4" "Edgeworth_1811_A_5" "Edgeworth_1814_P_1" "Edgeworth_1814_P_2" "Edgeworth_1814_P_3" "Edgeworth_1814_P_4" "Edgeworth_1814_P_5" "Edgeworth_1817_H_1" "Edgeworth_1817_H_2" "Edgeworth_1817_H_3" "Edgeworth_1817_H_4" "Edgeworth_1817_H_5"
"the" 3.41 3.56 3.47 3.59 3.37 3.52 3.55 3.67 3.59 3.62 4.02 3.93 3.96 3.97 3.94 3.19 3.24 3.22 3.3 3.4 4.2 3.89 3.92 4.41 4.36 3.62 4.05 4.12 4.11 4.29 5.18 5.3 5.53 5.72 5.45 3.93 3.79 3.59 3.63 3.55 4.39 4.21 4.39 4.31 4.43 4.29 4.4 4.38 4.18 4.59 4.61 4.54 4.64 4.51 4.6 4.75 4.78 4.94 5.16 4.63
"to" 3.19 3.34 3.48 3.84 3.2 3.27 3.37 3.89 3.57 3.66 3.59 3.39 3.6 3.55 3.2 3.18 3.51 3.43 3.33 3.29 2.76 2.63 2.79 2.78 2.85 3.33 3.46 3.12 3.41 3.41 3.31 3.24 3.21 3.27 3.5 3.07 3.32 2.97 3.08 3.09 3.35 3.15 3.46 3.19 3.16 3.2 3.26 3.09 3.21 2.85 3.24 3.32 3.24 3.29 3.46 2.72 3.14 2.94 2.91 3.37
"and" 3.01 3.11 2.82 2.88 2.96 2.63 2.92 2.9 2.84 3.17 3.35 3.16 3.45 3.45 3.22 2.9 3.33 2.93 2.78 2.67 2.84 2.89 2.74 3.02 2.89 3.29 3.07 2.94 3.28 3.44 3.67 3.62 4 3.6 3.98 2.64 2.6 2.48 2.37 2.49 3.11 3.56 3.07 3.2 3.25 3.52 3.09 3.51 3.41 3.32 3.2 3.05 3.37 3.1 2.97 2.98 3.22 3.23 3.23 3.3
"of" 3 2.89 3.03 3.07 2.76 3.36 2.96 2.76 2.72 3.07 2.77 2.72 2.95 2.95 3.26 2.84 2.78 2.76 2.92 2.9 2.99 3.18 3.26 2.92 3.06 3.35 3.17 3.07 3.19 2.89 2.63 2.68 2.7 2.97 2.72 2.77 3.01 2.51 2.87 2.58 3.14 3.16 2.87 2.99 3.37 2.61 2.66 2.56 2.6 2.79 3.34 3.21 3.22 3.33 3.05 2.77 3.1 3.18 3.23 3.1
"i" 1.77 1.83 1.59 1.5 1.65 1.51 1.59 1.72 1.62 1.59 1.75 1.43 1.43 1.6 1.58 1.94 1.88 1.99 1.83 1.91 1.8 1.72 1.72 1.83 1.65 1.22 1.25 1.14 1.18 1.35 1.49 1.57 1.48 1.54 1.54 2.34 2.32 2.37 2.26 2.31 3.33 3.54 3.3 3.58 3.27 1.84 1.99 1.96 1.97 1.73 1.57 1.35 1.49 1.54 1.6 2.97 2.84 2.72 2.81 2.89
"a" 1.57 1.73 1.69 1.6 1.85 1.64 1.41 1.56 1.57 1.71 1.81 1.87 2.29 1.77 1.97 1.83 2.12 1.75 2.14 1.95 1.91 1.99 1.88 2.14 1.95 2.08 1.8 1.75 1.87 2.04 2.25 2.19 1.97 2.11 2.12 1.71 1.64 1.64 1.59 1.72 2 1.8 1.8 2.09 1.8 1.81 1.98 1.65 1.73 1.76 1.71 1.86 1.76 1.68 1.85 1.65 1.78 1.83 1.72 1.94
"in" 1.61 1.59 1.48 1.74 1.75 1.62 1.41 1.72 1.67 1.47 1.56 1.58 1.64 1.39 1.3 1.25 1.35 1.42 1.51 1.32 1.92 1.69 1.81 1.64 1.57 1.92 1.78 1.79 1.59 1.77 1.57 1.59 1.55 1.47 1.7 1.48 1.4 1.41 1.49 1.67 1.53 1.41 1.64 1.47 1.57 1.47 1.48 1.33 1.45 1.41 1.64 1.72 1.54 1.9 1.58 1.83 1.86 1.55 1.57 1.65
"was" 1.49 1.54 1.8 1.51 1.49 1.59 1.41 1.48 1.4 1.59 1.55 1.62 1.56 1.73 1.71 1.51 1.55 1.48 1.49 1.45 1.36 1.65 1.56 1.43 1.49 1.66 1.49 1.52 1.7 1.71 1.44 1.69 1.59 1.39 1.71 1.4 1.21 1.36 1.14 1.24 1.29 1.58 1.46 1.45 1.48 1.03 0.98 1.27 1.02 1.1 1.31 1.34 1.37 1.12 1.25 1.81 1.71 1.76 1.72 1.75
"her" 2.15 1.98 1.95 2.5 2.11 1.87 1.93 1.73 1.98 1.73 1.95 1.89 2.03 1.9 2.11 1.59 1.46 1.57 1.55 1.69 1.85 1.88 1.92 1.89 1.91 1.24 1.35 1.67 1.48 1.57 0.84 0.72 0.81 0.73 0.94 1.7 1.66 1.7 1.62 1.64 0.69 0.61 0.73 0.65 0.79 1.12 0.91 1.02 0.96 1.07 1.05 0.95 1.05 0.94 0.86 1.04 1.07 0.91 0.91 1.05
"that" 1.1 1.15 1.22 1.06 1.23 1.39 1.3 1.17 1.26 1.12 1.04 0.94 1.09 0.93 0.92 1.26 1.2 1.21 1.03 1.11 1.08 0.94 0.96 0.99 1.08 1.03 1.12 1.07 1.16 1.2 1.07 1.06 1.05 0.88 1.01 1.65 1.62 1.69 1.69 1.85 1.25 1.12 1.34 1.47 1.58 1.36 1.37 1.32 1.31 1.22 1.45 1.49 1.66 1.63 1.35 1.41 1.4 1.41 1.46 1.29
